id,track_name,popularity,track_id,duration_ms,album_id
7773,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,152
7774,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,206
7775,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,207
7776,All I Wanted,71,1Bv3h7Vc4AaYA2BcSM3rVd,225786,2035
7777,Helena,76,5dTHtzHFPyi8TlTtzoz1J9,204733,2033
7778,The Anthem,73,0BRHnOFm6sjxN1i9LJrUDu,175093,210
7779,My Songs Know What You Did In The Dark (Light Em Up),75,2E43WFS4rRc09za2r2GmZl,186826,2036
7780,A Match Into Water,72,54MXF9I8s3DuiQo3g0gZ5k,212546,4505
7781,Gold on the Ceiling,74,5lN1EH25gdiqT1SFALMAq1,224333,201
7782,Move Along,68,2l57cfmCnOkwNX1tky02n1,238880,196
7783,Young Folks,77,4dyx5SzxPPaD8xQIid5Wjj,276693,219
7784,1985,70,5oQcOu1omDykbIPSdSQQNJ,193000,4507
7785,Hard Times,74,0w5Bdu51Ka25Pf3hojsKHh,182693,2040
7786,First Date,74,1fJFuvU2ldmeAm5nFIHcPP,171533,226
7787,In Too Deep,74,1HNE2PX70ztbEl6MLxrpNL,207093,206
7788,Ain't It Fun,72,1j8z4TTjJ1YOdoFEDwJTQa,296520,2028
7789,Immortals,74,3Te8uLyit6X3ncNW8Fp3K2,189386,2027
7790,Trouble,70,5n0CTysih20NYdT2S0Wpe8,225973,494
7791,Decode,71,1ZLtE9tSJdaUiIJ9YoKHQe,261959,2046
7792,Prayer Of The Refugee,67,4OSbctVD37ycS0H3rwRm72,199386,2642
7793,Tighten Up,67,2MVwrvjmcdt4MsYYLCYMt8,211080,207
7794,Wake Me up When September Ends,77,3ZffCQKLFLUvYM59XKLbVm,285653,4506
7795,That's What You Get,66,1JdKrFyoU05abww0Zv0ayQ,220480,2021
7796,"Check Yes, Juliet",69,7N2PNxzZXxCdAHiAfsklhT,220146,4508
7797,Boulevard of Broken Dreams,73,5GorCbAP4aL0EJ16frG2hd,262333,4509
7798,Sweetness,68,429IbFR4yp2J81CeTwF5iY,220026,153
7799,Bulls In The Bronx,68,23UoI3jlFiWdo5jadUYo69,267866,4505
7800,Hell Above,68,3EKh7JNsBrGoh2xqPotBKT,223546,4505
7801,Fell In Love With a Girl,70,21Qsj3cMVCx2xF2EVVNbEu,110093,496
7802,Tonight Tonight,68,2i0AUcEnsDm3dsqLrFWUCq,200466,4510
7803,Feeling This,69,26AYR77170U49cMcXB7aRV,172645,4511
7804,Caraphernelia,68,2G8PweZBBwTpyP8vpNQJK2,268480,4512
7805,The Only Exception,72,7JIuqL4ZqkpfGKQhYlrirs,267653,2035
7806,crushcrushcrush,64,3VA4sjTMSTTF02hFGmlpJh,189373,2021
7807,I'm Just a Kid,71,6otiaV2fagE3s8IvP6WkwG,198333,4513
7808,21 Guns,74,64yrDBpcdwEdNY9loyEGbX,321093,4514
7809,"This Ain't A Scene, It's An Arms Race",70,1oagRT7LfpVlNJN6FSZDGp,212040,2025
7810,Monsters (feat. blackbear),68,0tyR7Bu9P086aWBFZ4QJoo,174067,2050
7811,Uma Thurman,67,5PUawWFG1oIS2NwEcyHaCr,211573,2027
7812,"Swing, Swing",66,003FTlCpBTM4eSqYSWPv4H,233266,4515
7813,Famous Last Words,70,2d6m2F4I7wCuAKtSsdhh83,299226,2026
7814,The Ghost of You,70,1yKAqZoi8xWGLCf5vajroL,194253,2033
7815,Still Waiting,63,2OMqSRS11ly56zg9u5za6c,158733,4516
7816,Maps,67,0hDQV9X1Da5JrwhK8gu86p,219986,2350
7817,The Rock Show,69,2ydUT1pFhuLDnouelIv4WH,171600,226
7818,Rainbow,66,6buQeGlk47QiPVoPObaZ7x,195760,503
7819,Want You Bad,72,6hwQ69v7VbPhTTR2fOtYX7,202573,4517
7820,Hold On Till May,65,5u2FOoFhp495GIj5BJC77J,278586,4505
7821,Pass The Nirvana,65,7I93h9I0RUqt1ci3Bfa290,197373,4518
7822,Dead!,68,0uukw2CgEIApv4IWAjXrBC,195520,2026
7823,Cold Cold Cold,67,1Q3t9fWvHUXKsMmpD2XpUu,214386,494
7824,Holiday / Boulevard of Broken Dreams,69,0MsrWnxQZxPAcov7c74sSo,493400,4506
7825,Ignorance,66,47No93LxERvV6MtOAmQzHS,218626,2035
7826,The Phoenix,69,7jwDuO7UZvWs77KNj9HbvF,244960,2036
7827,We're Going to Be Friends,65,13lZDbwonGhOflQLQIfdtZ,140178,496
7828,I Don't Care - Single Version,61,7ewT0nLFkMD8ONbRibePr9,214493,2060
7829,Circles,64,6zUy2nnchfZpzaDalE6sO2,224306,4519
7830,I'm Shipping Up To Boston,69,7rSERmjAT38lC5QhJ8hnQc,153600,4520
7831,Lifestyles of the Rich & Famous,67,2g2a5kDeZexbUTD8abcvm6,190173,210
7832,Heads Will Roll,62,18oWEPapjNt32E6sCM6VLb,221000,2352
7833,Black Hole,67,1g5Jqwo02PuitYfv19B6Jn,179186,4140
7834,Holiday,64,4VgEM12OeaN3GyBV487Me7,232680,4509
7835,Bulletproof Love,63,6bGac1gBHs7kUKihrudMzq,237400,4512
7836,Little Black Submarines,67,1PXsUXSM3LF2XNSkmIldPb,251266,201
7837,Savior,61,3asFGFY3uLjMDmML1p0tYm,242280,2828
7838,Holiday,74,5vfjUAhefN7IjHbTvVCT4Z,233026,4521
7839,Na Na Na (Na Na Na Na Na Na Na Na Na),67,5BB0Jzw60KyfSTyjJqtely,205960,2068
7840,"A Little Less Sixteen Candles, A Little More ""Touch Me""",63,4pmU8AtVu9qU40Xd9zjEfA,169026,2020
7841,Bleed American,64,61XspFITuKmAlYdQacNCbF,181493,153
7842,Emergency Contact,62,4amltxLIfFmtYEvZbdgDqO,240000,4518
7843,I Don't Love You,73,4RAOI1etsgbh5NP3T5R8rN,238680,2026
7844,Fever,66,3Hx7RXqCS7Kzjy2ot2q1Gk,246306,513
7845,My Songs Know What You Did In The Dark (Light Em Up),61,7s0lDK7y3XLmI7tcsRAbW0,186826,2036
7846,Telescope,61,0tkBOcK7oRVXQJY97zzSvr,228293,152
7847,Boulevard of Broken Dreams,75,1hwJKpe0BPUsq6UUrwBWTw,261266,4522
7848,Icky Thump,63,2LMq1O0NiqGhPOlXo3McYQ,254533,515
7849,One Hundred Sleepless Nights,62,5TNX6rJ91T8PdEt94X50Y9,221840,4505
7850,Lo/Hi,65,25YlltWXRb9k7KbrEBRuhJ,177768,516
7851,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,152
7852,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,153
7853,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,158
7854,Ain't No Rest for the Wicked,76,3Pzh926pXggbMe2ZpXyMV7,175493,167
7855,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,169
7856,Freaks,82,7EkWXAI1wn8Ii883ecd9xr,147062,3378
7857,"Sugar, We're Goin Down",77,2TfSHkHiFO4gRztVIkggkE,229093,2020
7858,Misery Business,74,6SpLc7EXZIPpy0sVko0aoU,211520,2021
7859,Thnks fr th Mmrs,79,3Zwu2K0Qa5sT6teCCHPShP,203506,2025
7860,Teenagers,79,7j31rVgGX9Q2blT92VBEA0,161920,2026
7861,"Dance, Dance",77,0a7BloCiNzLDD9qSQHh5m7,180266,2020
7862,King For A Day,76,1IT0WQk5J8NsaeII8ktdlZ,236293,4505
7863,All My Life,76,2p5LjvjZlMSxxwNUtDyG5x,190230,231
7864,Savior,77,1vcxF91pWs9uNwDROuiCPB,242280,187
7865,Centuries,80,04aAxqtGp5pv12UXAg4pkq,228360,2027
7866,Still into You,78,1yjY7rpaAQvKwpdUliHx0d,216013,2028
7867,"Dear Maria, Count Me In",76,0JJP0IS4w0fJx01EcrfkDe,182826,2030
7868,Dirty Little Secret,71,5lDriBxJd22IhOH9zTcFrV,193653,196
7869,American Idiot,79,6nTiIhLmQ3FWhvrGafw2zj,176346,4506
7870,Face Down,74,4wzjNqjKAKDU82e8uMhzmr,192000,237
7871,I Miss You,76,1oTo3ijRbaDAtrjJrGAPSw,227240,199
7872,Gives You Hell,71,6ihL9TjfRjadfEePzXXyVF,213106,200
7873,Lonely Boy,78,5G1sTBGbZT5o4PNRc75RKI,193653,201
7874,Welcome to the Black Parade,77,5wQnmLuC1W7ATsArWACrgW,311106,2026
7875,I'm Not Okay (I Promise),75,7lRlq939cDG4SzWOF4VAnd,186480,2033
7876,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,152
7877,Ocean Avenue,72,23oxJmDc1V9uLUSmN2LIvx,198266,242
7878,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,206
7879,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,207
7880,All I Wanted,71,1Bv3h7Vc4AaYA2BcSM3rVd,225786,2035
7881,Popular Monster,75,4GssB27iJeqmfGxS94Tfij,220537,247
7882,Helena,76,5dTHtzHFPyi8TlTtzoz1J9,204733,2033
7883,The Anthem,73,0BRHnOFm6sjxN1i9LJrUDu,175093,210
7884,My Songs Know What You Did In The Dark (Light Em Up),75,2E43WFS4rRc09za2r2GmZl,186826,2036
7885,Ronald,74,1xeIvccuZq4DiqqmZDSbAg,196754,4115
7886,A Match Into Water,72,54MXF9I8s3DuiQo3g0gZ5k,212546,4505
7887,Gold on the Ceiling,74,5lN1EH25gdiqT1SFALMAq1,224333,201
7888,Move Along,68,2l57cfmCnOkwNX1tky02n1,238880,196
7889,Young Folks,77,4dyx5SzxPPaD8xQIid5Wjj,276693,219
7890,1985,70,5oQcOu1omDykbIPSdSQQNJ,193000,4507
7891,Hard Times,74,0w5Bdu51Ka25Pf3hojsKHh,182693,2040
7892,First Date,74,1fJFuvU2ldmeAm5nFIHcPP,171533,226
7893,In Too Deep,74,1HNE2PX70ztbEl6MLxrpNL,207093,206
7894,The Drug In Me Is You,71,1mB7dCUM7sPyNab6R43nlj,218786,4120
7895,Ain't It Fun,72,1j8z4TTjJ1YOdoFEDwJTQa,296520,2028
7896,Immortals,74,3Te8uLyit6X3ncNW8Fp3K2,189386,2027
7897,If You Can't Hang,70,2Tc9VznHtQUmfOgE3L1RdN,250240,2045
7898,Trouble,70,5n0CTysih20NYdT2S0Wpe8,225973,494
7899,Decode,71,1ZLtE9tSJdaUiIJ9YoKHQe,261959,2046
7900,Prayer Of The Refugee,67,4OSbctVD37ycS0H3rwRm72,199386,2642
7901,Tighten Up,67,2MVwrvjmcdt4MsYYLCYMt8,211080,207
7902,Voices In My Head,72,5XUuldRjPXcP5QxyEN4IXT,191414,4523
7903,Miss Murder,70,0Ti2dlF2xLjXblvdU5fCxM,206586,2643
7904,Wake Me up When September Ends,77,3ZffCQKLFLUvYM59XKLbVm,285653,4506
7905,That's What You Get,66,1JdKrFyoU05abww0Zv0ayQ,220480,2021
7906,Watch The World Burn,73,4CiVz4bw7X1zjCaJ5ZwxUS,203948,4524
7907,"Check Yes, Juliet",69,7N2PNxzZXxCdAHiAfsklhT,220146,4508
7908,Boulevard of Broken Dreams,73,5GorCbAP4aL0EJ16frG2hd,262333,4509
7909,Neverender,73,3aQ9MHkMeL7Yu7jpyF62xn,266493,1938
7910,You Make Me Feel... (feat. Sabi),69,16Of7eeW44kt0a1M0nitHM,215693,4525
7911,Sweetness,68,429IbFR4yp2J81CeTwF5iY,220026,153
7912,Bulls In The Bronx,68,23UoI3jlFiWdo5jadUYo69,267866,4505
7913,Hell Above,68,3EKh7JNsBrGoh2xqPotBKT,223546,4505
7914,Fell In Love With a Girl,70,21Qsj3cMVCx2xF2EVVNbEu,110093,496
7915,Tonight Tonight,68,2i0AUcEnsDm3dsqLrFWUCq,200466,4510
7916,Feeling This,69,26AYR77170U49cMcXB7aRV,172645,4511
7917,Caraphernelia,68,2G8PweZBBwTpyP8vpNQJK2,268480,4512
7918,MakeDamnSure,67,6fTgbkBiMITtHUmik95ClX,208280,2048
7919,The Downfall Of Us All,67,1KHKeIouP04dDtl0EetgED,209093,4129
7920,The Only Exception,72,7JIuqL4ZqkpfGKQhYlrirs,267653,2035
7921,crushcrushcrush,64,3VA4sjTMSTTF02hFGmlpJh,189373,2021
7922,I'm Just a Kid,71,6otiaV2fagE3s8IvP6WkwG,198333,4513
7923,21 Guns,74,64yrDBpcdwEdNY9loyEGbX,321093,4514
7924,"This Ain't A Scene, It's An Arms Race",70,1oagRT7LfpVlNJN6FSZDGp,212040,2025
7925,Monsters (feat. blackbear),68,0tyR7Bu9P086aWBFZ4QJoo,174067,2050
7926,ZOMBIFIED,68,2ib8fuTavdc48X6MjhE4Ft,218520,4526
7927,Uma Thurman,67,5PUawWFG1oIS2NwEcyHaCr,211573,2027
7928,"Swing, Swing",66,003FTlCpBTM4eSqYSWPv4H,233266,4515
7929,Famous Last Words,70,2d6m2F4I7wCuAKtSsdhh83,299226,2026
7930,Cute Without The 'E' (Cut From The Team) - Remastered,66,6OyKBwLzq4h15XmxeWf5n4,212937,2051
7931,The Ghost of You,70,1yKAqZoi8xWGLCf5vajroL,194253,2033
7932,Still Waiting,63,2OMqSRS11ly56zg9u5za6c,158733,4516
7933,If It Means A Lot To You,67,3rEwGRmPVVudVjqdgv0tRR,243226,4129
7934,Maps,67,0hDQV9X1Da5JrwhK8gu86p,219986,2350
7935,The Rock Show,69,2ydUT1pFhuLDnouelIv4WH,171600,226
7936,Rainbow,66,6buQeGlk47QiPVoPObaZ7x,195760,503
7937,Death Cup,64,19aUuDd6udp1ACNo9t3IuZ,276000,2054
7938,Want You Bad,72,6hwQ69v7VbPhTTR2fOtYX7,202573,4517
7939,"If I'm James Dean, You're Audrey Hepburn",66,2D4LEUzvLRCQOLMxnajH72,219106,2055
7940,Hold On Till May,65,5u2FOoFhp495GIj5BJC77J,278586,4505
7941,Disco,67,2Lumsra3kuU61wXkEKzKaK,152760,4527
7942,Ohio Is For Lovers,64,23DHUWJ7iEieNPMPKvjzBV,244480,4528
7943,I'm Not A Vampire,67,7l0Lr7Tl4Gt8hQj4v3rwtf,231840,4120
7944,"I'm Made Of Wax, Larry, What Are You Made Of?",66,2dwhns14pjuxxcM5a0eOow,180840,4129
7945,Pass The Nirvana,65,7I93h9I0RUqt1ci3Bfa290,197373,4518
7946,Dead!,68,0uukw2CgEIApv4IWAjXrBC,195520,2026
7947,Cold Cold Cold,67,1Q3t9fWvHUXKsMmpD2XpUu,214386,494
7948,Shut Me Up,67,3oZUlZMXkj51AyYG8lGaE7,168533,4529
7949,Holiday / Boulevard of Broken Dreams,69,0MsrWnxQZxPAcov7c74sSo,493400,4506
7950,Ignorance,66,47No93LxERvV6MtOAmQzHS,218626,2035
7951,2055,81,4XvcHTUfIlWfyJTRG0aqlo,123986,4530
7952,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,172
7953,If I Ain't Got You,82,3XVBdLihbNbxUwZosxcGuJ,228706,4531
7954,American Boy,77,6etwirSInfuJrSOlogS6Sh,284733,4532
7955,Daylight,70,5BlGmys9VqmHZbf7eswxG1,193533,446
7956,Young Folks,77,4dyx5SzxPPaD8xQIid5Wjj,276693,219
7957,Calling My Phone,75,3J8EOeKLTLXORtWPpOU5bE,205458,4533
7958,Free Fall (feat. J. Cole),74,3cuUZnjDwk4cUJCFinYbAC,192065,85
7959,Winners In Paris,70,7a4W4aqGWmEB8OGAixlVJq,168191,4534
7960,F.N,73,0RLLvYBopDwooCyvnTwgYu,224000,4535
7961,Old Ties and Companions,68,6n7Aj8Ok0kyktLxFjcUreo,188946,446
7962,Twirlanta,71,3DHB4RzX7kWcpjjFtcmWqh,178406,4536
7963,Free Mind,72,2mzM4Y0Rnx2BDZqRnhQ5Q6,247578,87
7964,Girl on Fire,75,4esOae7i4rqTbAu9o5Pxco,224920,4537
7965,Love Me JeJe,77,47hsUYxvbTlBAN3sP9dEOd,178041,88
7966,Higher,72,2QdSb68BzZGMgCbsrFmSLc,196204,87
7967,Run It Up (feat. Offset & Moneybagg Yo),72,1dg3qy5DjoJodawfOCgrTP,232048,4533
7968,Vanished,70,4bQ7mjty0UVlKRalhizpGT,242960,2863
7969,Ni Parientes Somos,74,2ANeBRTHe6N0dq7dz7CaVJ,158440,4538
7970,Un-thinkable (I'm Ready) (feat. Drake) - Remix,69,4o4wEDRqotccDTXiQ7TORu,282026,4539
7971,A N X I E T Y (feat. Doechii),69,3FjK86616FbluOfTxNK2gY,148928,4540
7972,Didn't Cha Know,69,7pv80uUHfocFqfTytu1MVi,238733,4541
7973,No One,74,0mZ5GyrHG908lqrHaTw4hi,254523,4542
7974,You've Got The Love,65,6u9RqxALwkjJ1ukB1y8vuP,168666,172
7975,Headshot (feat. Polo G & Fivio Foreign),69,4eNOLmx8r2IJAVKvBBL1jv,144349,4533
7976,Sex Sounds,74,5JtvedSVWW9McnoEAPJwQm,162453,4535
7977,Die Young (feat. 347aidan),68,4wBzWNjUMwQg541J8cAciN,148816,4540
7978,Fallin',74,0KQx6HOpJueiSkztcS0r7D,210200,4543
7979,Weight On Me,68,6A4hgJdwriera4WSUl4moW,157619,4544
7980,No No,68,3WAk3eOkAkABauRJhcdMQm,130496,4545
7981,Yes Freestyle (feat. Sheff G),63,0qGH4Nwcv39LR70Bi5mYYM,111311,4546
7982,Burning,71,1D1M805zV8DwhYXsvJdQZx,175237,85
7983,Kerosene,62,6E1YebXpPPtujMUljDNlOo,192000,2865
7984,Two Weeks,68,04uR2cdkgiaLIzebPcs25m,246213,4547
7985,Shake It Out,63,4lY95OMGb9WxP6IYut64ir,277720,4548
7986,Work It,68,3jagJCUbdqhDSPuxP8cAqF,263226,4549
7987,Me & U,72,4nFrcGM7MY1mpoQCC7Kefj,192935,95
7988,Molly,66,3m49rgJQUz5GU07RWjf5SH,164562,4550
7989,Good Kisser,63,7BDbyDs5FUmnh955RABFd7,218493,2116
7990,Can't Take My Eyes off You,69,6ft9PAgNOjmZ2kFVP7LGqb,203240,4551
7991,Found (feat. Brent Faiyaz),67,0GGfGINoVYiSFXPOjg3RHj,209454,96
7992,Slow Motion,62,6ihObRBTB8xdSH2mlERtOX,248200,4552
7993,Wickedest,71,0D6XSXGNj5CTGQQzKQKQQ2,156763,85
7994,Get Ur Freak On,68,6zsk6uF3MxfIeHPlubKBvR,211120,4553
7995,Un-thinkable (I'm Ready),66,4JOP8ELK6AaeySe7sKe996,249240,4554
7996,Lose Control (feat. Ciara & Fat Man Scoop),66,0UaMYEvWZi0ZqiDOoHU3YI,226863,4555
7997,OOOUUU,65,7JYsArznYOjX2jsrT3UEnL,234649,4556
7998,Be My Baby,69,2G2YzndIA6jeWFPBXhUjh5,160906,4557
7999,Lost Without U,66,4V2F0DZrAXOWq9hkwMMG3x,254146,4558
8000,Downtown,76,3Ga6eKrUFf12ouh9Yw3v2D,193456,2297
8001,Dance Tonight,64,1TwVcKR6JojvPwBGbWZT36,221280,4559
8002,S.O.B.,64,1VPUpUwtbpoRVXt0txVU0w,247613,509
8003,Low Key (Bonus),64,6iSgJHz6m1XOszvVuBVnqs,158400,4530
8004,No One,71,6IwKcFdiRQZOWeYNhUiWIv,253813,4560
8005,Más Allá Del Sol,72,3rusXt8aQcGDtYImYtL5tm,163654,4561
8006,Crimewave,66,1xzsEmaU4IXjvxxwQlA8Lz,258453,2863
8007,Die Young (feat. 347aidan),65,6EbVuwU7EnKeF2hdpViXCH,148816,4562
8008,You Don't Know My Name,66,6LGwYMXXgURfaequXipzHx,366733,4531
8009,Cosmic Love,61,0CSTvWUps1YmpQoXXay9ol,255133,172
8010,1999,63,5SnQILxl7lE7J8bRgM3NSb,208292,4530
8011,Sentimental,71,3NLJWd1FgZlgBRukNXxEBd,167514,4563
8012,Yes Freestyle (feat. Sheff G),47,7j2rcM90Df70Jyv96LBbjw,111311,4546
8013,Te Irá Mejor Sin Mí,71,5VGpOXAaau0DdzzOzhApPh,176431,4564
8014,Leaked,66,0W64NfLrIsRTAFObko6uJx,220240,4535
8015,Separated,66,57VfoS1TXAp5Mx7l12MDNa,98461,4565
8016,Transgender,59,26ZzSLUJMmYp5u1hDELEWH,184760,2865
8017,Me & U,69,31kxPC3ZB9AYwCLyHaqEVX,192751,85
8018,Be Without You - Kendu Mix,65,6Y3WvyUG9iE5bQYg38SPtQ,246333,4566
8019,Un Idiota,71,5susfx6SX1tebTCLSxe74K,199482,4567
8020,"Quizás Si, Quizás No",68,2xVueNhj6UehdAPDBWK7DN,192426,4568
8021,Me Gustas,71,7jtbRKtXtGtsJOBMaBo72W,207586,4567
8022,Secreto De Amor,70,47PiSg7z5qjUyEGKN4I1g7,273008,4567
8023,In My Head,67,1HvTxgCj0mTzQlEo0zLvFb,135264,4569
8024,Deep End Freestyle,63,2AlYncTpVHKwHb55F9lF6O,115200,4550
8025,Qué Tal Si Eres Tu,70,228ExGBaOYwzsAGotWXaqy,178973,4570
8026,1 Thing,66,1mnqraQ8oV8MX92rdOFLWW,238760,4571
8027,A Little Honey,60,1q5wF1wZQD41ura41yVqXb,190533,519
8028,Suffocation,67,12oxsGACfwMozi4nK9noGQ,242293,2872
8029,"No Suburban, Pt. 2",64,3VayB5gLZGODx8b7RO1y5f,153561,4544
8030,Hypotheticals,61,5lE2EFXt4muvLFMGQg4hZN,230178,4572
8031,Breakin Bad (Okay),63,2KMPEI406H9G8UqiWDfuTK,131286,4573
8032,Replay,65,2dFqK2ZkYB9Xc47gr3xXWl,179999,109
8033,Vas A Sufrir,66,2xeVMreitVgtGQvEL5KD9s,223693,4574
8034,Untrust Us,64,3d8zIv577en5PxwwAzadN2,186373,2863
8035,Girl With One Eye,59,0UdBCetwMDQO7JIhi7Waik,217546,172
8036,One Take,64,4uu7gKd1PffC7QEMcMk0Ro,168653,4535
8037,You Worry Me,61,7ADBL3WZ9Oyj7zgkg7ODT8,214160,519
8038,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",57,6lIRYe72fn1pf7TNqfI0ul,138000,4575
8039,2 Grown (feat. The Kid LAROI),67,5ybZcAwqUF7i9gwABLeXzs,232091,4576
8040,Just Friends (Sunny),58,5jgEJXjECdlhzNgfITSTVm,251426,4577
8041,Beat the Odds,64,2BJWxD8xKrDv8vneTvTIm9,150000,4578
8042,Amor Limosnero,68,4vRYHPaBsfsgpvtgyzKVaB,220616,4561
8043,Say Yes,61,2fE4MbwX3QGMzNaMjGVhtw,268373,727
8044,Hard Travelin',58,3WTqgcPKyrWLRgTwYmKxNq,162120,452
8045,Cupid's Guidance,60,48k4TP7v4OtZRnblRrIEQT,157866,4579
8046,Get it Right (feat. Asake),69,3raxjPdY70b4a9ks1Bd0mz,199452,85
8047,Mi Buena Suerte,65,1LD1RC3P9a1nYkxJ621M17,189466,4538
8048,Back To Your Place,59,5BzADVUCRuxiPz2ah64RLk,202826,4580
8049,Empathy,68,2R3heksil8zmzSFUwYQIPC,251106,2872
8050,"Suburban, Pt. 2",63,7rWLqeQJabrK7FbY8X0TyI,190746,4581
8051,Gata Only,96,6XjDF6nds4DE2BBbagZol6,222000,4582
8052,Si Antes Te Hubiera Conocido,92,6WatFBLVB0x077xWeoVc2k,195824,3896
8053,ADIVINO,89,0LZy30mVmxqUpdQmaXKXBd,278644,3897
8054,PERRO NEGRO,87,7iQXYTyuG13aoeHxGG28Nh,162767,3898
8055,LUNA,91,7bywjHOc0wSjGGbj04XbVi,196800,3899
8056,QLONA,86,5RqSsdzTNPX1uzkmlHCFvK,172797,3900
8057,La Bebe - Remix,84,2UW7JaomAMuX9pZrjVpHAU,234352,4583
8058,Me Porto Bonito,84,6Sq7ltF9Qa7SNFBsV5Cogx,178567,3901
8059,AMARGURA,86,505v13epFXodT9fVAJ6h8k,170480,3902
8060,SORRY 4 THAT MUCH,88,63pLfjK6FvcYJYMGwtHjd6,207746,3903
8061,LA CANCIÓN,84,0fea68AdmYNygeTGI4RC18,242573,3904
8062,Santa,88,5bi0gh89wRuH2OgjdAKFsb,193038,3905
8063,Tití Me Preguntó,82,1IHWl5LamUGEuP4ozKQSXZ,243716,3901
8064,DILUVIO,82,2kz1YOhJiNubjigR1gB1VX,197052,3906
8065,Rude,83,6RtPijgfPKROxEzTHNRiDp,224840,4584
8066,La Bachata,86,3tt9i3Hhzq84dPS8H7iSiJ,162637,3907
8067,Dile,82,69Ej1xrGjOcHvIMtMKxK0G,204600,3908
8068,MONACO,81,4MjDJD8cW7iVeWInc2Bdyj,267194,3898
8069,Brickell,84,0rNqDh9zWWJVTLS4VfceHP,180360,3909
8070,Desesperados,82,6mmPpaltUZK7xjNlBPQQ0p,224996,3910
8071,Ojitos Lindos,83,3k3NWokhRRkEPhCzPmV8TW,258298,3901
8072,Efecto,82,5Eax0qFko2dh7Rl2lYs3bx,213061,3901
8073,Moscow Mule,82,6Xom58OOXk2SoU711L2IXO,245939,3901
8074,Amber,72,6Fe3Flc9SjE03pqwD6PVQl,206973,192
8075,MI EX TENÍA RAZÓN,84,54zcJnb3tp9c5OVKREZ1Is,154374,3900
8076,LA FALDA,86,7iUtQNMRB8ZkKC4AmEuCJC,174229,3914
8077,CLASSY 101,82,1hZsWUnLbqRw09jLAMQSsb,195586,3899
8078,LOKERA,80,1aUq8rjW1EwkAkMri4VfJy,197101,3917
8079,PROVENZA,81,3HqcNJdZ2seoGxhn0wVNDK,207626,3902
8080,It Wasn't Me,78,3WkibOpDF7cQ5xntM1epyf,227600,1326
8081,TQG,83,0DWdj2oZMBFSzRsi2Cvfzf,197933,3902
8082,Mirame,85,2btNsI4OvcVl7SAHQQDHFB,157453,3918
8083,Feliz Cumpleaños Ferxxo,83,2CeKVsFFXG4QzA415QygGb,155960,3919
8084,Gasolina,82,228BxWXUYQPJrJYHDLOHkj,192600,3920
8085,LALA,83,7ABLbnD53cQK00mhcaOUVG,197920,3921
8086,Todo De Ti,80,3rdAz1fbUfZxYgaCviYhRo,199604,3910
8087,MOJABI GHOST,81,46YjJXVXWHlQ21odKktg5e,232131,3923
8088,Cúrame,82,1FlL8ycld6uVDDyhV7P5FA,164705,3910
8089,CONTIGO (with Tiësto),82,4UkUxO2WlKLc0Q1iEutGGh,192786,3924
8090,MAMIII,80,7FlQk2gJ6TBrHHiidvdR2O,226093,3926
8091,Shower,78,3DmW6y7wTEYHJZlLo1r6XJ,206166,3927
8092,Según Quién,82,4bw8mcDUSRWfQo63ZTYRnU,142334,3929
8093,La Curiosidad,82,4HYDUMY0xSpeBr0AMY9cUz,219048,3930
8094,Borro Cassette,82,6DUdDIRgLqCGq1DwkNWQTN,207306,3931
8095,Cheerleader - Felix Jaehn Remix Radio Edit,68,023OVLNzXhX0j7CxswUt6D,180560,4585
8096,No Me Conoce - Remix,79,2beS6dD5rovBxSA1zYoSHR,309120,3932
8097,APAGA EL CEL,86,4yyCGGdTVaYG17vhsrUPoL,184806,4586
8098,Amanece,82,1LiN0Z98FkR1t0m8KmLcAH,190004,3935
8099,Santa,84,6a9Z1jUms915w4O7N1PxjY,193038,3936
8100,"Lo Que Pasó, Pasó",79,26QKsGW4hMuwiEE1ftUMHe,210933,3920
8101,Hey Mor,80,1zsPaEkglFvxjAhrM8yhpr,196600,3938
8102,Es un Secreto,68,7JwdbqIpiuWvGbRryKSuBz,190560,3939
8103,Pa' Que Retozen,79,5YJ4BVvTFmVCxUyhKejHfR,151666,3940
8104,La Santa,79,69vlMrzHwATKzupwNcUPyK,206420,3942
8105,CHORRITO PA LAS ANIMAS,79,0CYTGMBYkwUxrj1MWDLrC5,168133,3943
8106,Party,76,4tYFy8ALRjIZvnvSLw5lxN,227628,3901
8107,X SI VOLVEMOS,79,4NoOME4Dhf4xgxbHDT7VGe,200120,3902
