id,track_name,popularity,track_id,duration_ms,genre,album_id
9010,Dream Lover,57,1KLpjQFgubHI3GkAICCNH3,150706,rockabilly,3555
9011,The Wanderer,58,1UwriLz98ILbRhrtohTca1,167160,rockabilly,4971
9012,More - Remastered 2004,55,7gxW8hMXEUkc1G3m7z9vei,145933,rockabilly,3565
9013,This Magic Moment,48,3LYmUfoFdycnJTrV20GeEm,151560,rockabilly,4979
9014,The Wonder of You,59,0LfJkvPNCNEMLpZJgDQiV1,153200,rockabilly,4980
9015,If I Can Dream,57,3C6pSIVeBKIbSpCFtaw1r8,191840,rockabilly,4982
9016,Sherry,51,0NpvdCO506uO58D4AbKzki,152160,rockabilly,4901
9017,Whole Lotta Shakin' Going On - Remastered 2022,55,0cbFre6QguzhyLoBqhxr1z,173453,rockabilly,4983
9018,"My Rifle, My Pony And Me - Remastered",52,73VWTEHnoZyULD840kEX49,130333,rockabilly,4984
9019,Suspicious Minds,56,6KDG8vvFerlCU63IXdw1zb,272360,rockabilly,4966
9021,True Love Ways,55,2Aq3BiLhITGHe6YSzkzOvi,168306,rockabilly,4985
9022,A Little Less Conversation,54,47y8hRlWLEJ4VafE6LMjEZ,132013,rockabilly,4980
9023,Dream Lover,47,5XeUMqS6mpTEspPgd5TLtg,150706,rockabilly,4986
9024,Beyond the Sea,52,2EIaO5knwUA3F2qnf9LV3S,172480,rockabilly,3555
9025,Funnel Of Love,56,6uJXOi796U1D8iW9fj2ZGn,128426,rockabilly,4987
9026,Crying In the Chapel,51,1Vzr9AOdHw65UHoK1Vuxls,143266,rockabilly,4966
9027,Venus,46,5kqXQHIgQ6UfFP9LfqPNgG,144483,rockabilly,4988
9028,This Magic Moment,48,7pOWWGpUc3T05IXfymgIP3,146813,rockabilly,4990
9029,Blue Velvet,54,4QelFzhVgLomeQhvKrwM1S,168093,rockabilly,4991
9030,Burning Love - with The Royal Philharmonic Orchestra,58,7E6IYKyvJ7dfYl3iTRmozl,209760,rockabilly,4992
9031,In the Ghetto,58,2qyBv0L51TLxzbWxZek5r3,166586,rockabilly,4993
9032,Down in Mexico,53,4OnqJ1ml4Jgr5AAKNrrYCD,196466,rockabilly,4995
9033,Mr. Lonely,54,5KG2ahk1cONbHvg3dBdTbx,161373,rockabilly,4991
9034,The Twist,50,3ohLnESFgYACPMCkoTOzqE,153760,rockabilly,4996
9035,Surf City,49,1Oewmmr12xuhgzvUJ9Q0cf,147266,rockabilly,4997
9036,Love Me Tender,55,7iBBcw61QVJxI3NDzlpX2E,162066,rockabilly,4966
9037,Can't Help Falling In Love,63,4hAUynwghvrqDXs1ejKNEq,177840,rockabilly,4966
9038,The Wanderer,52,0tV9rv9u4pT5RDdIrGt2SE,163706,rockabilly,4998
9039,This Magic Moment,46,4vBDAxKllafwCMDWD76atv,151560,rockabilly,4999
9040,Blueberry Hill - Remastered 2002,48,2NkAoxQOr6MGdMB5JDTU81,143440,rockabilly,5005
9041,The Wanderer,51,4EoUALVwY4i7U6uKRhk8hr,163626,rockabilly,5006
9042,Donna,50,5jjrPdeClupQkNkGR1sth7,149066,rockabilly,5007
9043,Charlie Brown - 2007 Remaster Stereo Single Version; Remastered,43,6t83zAQg9Efca1u1DPL930,141306,rockabilly,3605
9044,Take Good Care Of My Baby - 1990 Remastered,49,1MR7XamWS0XH6vZxeeRdE0,150866,rockabilly,5010
9045,There Goes My Baby,44,2s4B4fUlVIkE4ELgoupjXL,129613,rockabilly,4999
9046,A Teenager's Romance,47,1Qn5jElT7XqjvVeJ8pYM2w,140773,rockabilly,4984
9047,You're Gonna Miss Me,48,1yLsZ8fuQJqk2cm1VDWTGb,164413,rockabilly,4968
9048,Where The Boys Are,44,70UvKFI48DAQ2suS58bu5l,157586,rockabilly,4968
9049,It's Now or Never,52,1XunTmhOcj3xwh4b8P3isX,194600,rockabilly,4966
9050,(You're The) Devil in Disguise,50,1GEGKdhnYoQYZ2cvbo5XPM,140426,rockabilly,5016
9051,"Polk Salad Annie - Live at Mid-South Coliseum, Memphis, TN - March 20, 1974",53,6Aiv34hcttSXBuNWpRWPaG,211986,rockabilly,5030
9053,Hound Dog,50,4l9rJRwlaMnPYD5DJtIIFo,133293,rockabilly,5016
9054,Who's Sorry Now,48,4bzvhZFlV9UqQ3EmV2i8s4,136626,rockabilly,4968
9055,Rag Doll,44,6kAROIu6CLVjulTqSPYmAP,181560,rockabilly,4901
9056,Jailhouse Rock,52,6pyex9B1kBoRIuabBAc4m8,155333,rockabilly,4966
9057,Right Behind You Baby - Remastered 2022,46,4jk2DZ3AauTMTnjwnRPupc,145093,rockabilly,5031
9058,Dark Night,40,0WsetCp0v2260o3EHK50NX,233600,rockabilly,5032
9059,Heartbreak Hotel,52,2IfE8FhnPPEBSS4rL1qhBb,127960,rockabilly,4966
9060,Oh Boy!,47,2bfsHVgRsnSANN3SJ4sPt2,126986,rockabilly,4985
9061,Big Girls Don't Cry,45,3VPJVon5HEa2VGZC62RJfW,145973,rockabilly,4901
9062,Stuck On You,50,7bA1DHtoJAvqyL42gHwOLa,138826,rockabilly,4966
9063,There Goes My Baby,41,5y2m5EePLwcTAUa3iXxztB,132613,rockabilly,4990
9064,I Drove All Night,55,6U7QjXYOaLJ741cIWPBTyN,226893,rockabilly,4957
9065,Searchin',44,5DCqNn752dBJbjM6LEtQJU,159493,rockabilly,4995
9066,A Teenager In Love,45,6AhHYWJOBMRjEi2z1tWpYa,153866,rockabilly,5006
9067,We Belong Together,45,7wO1SGOue1lTuTzmXsp6vm,116626,rockabilly,5007
9068,Hound Dog,49,0JOw67rq2X6NDz5AJP9uIG,133293,rockabilly,4966
9069,Heartbreak Hotel,48,1iUgrte2PxLxQ6Te95RnAV,127960,rockabilly,5016
9070,(Marie's The Name) His Latest Flame,51,4qbLOU1T7xgTH87eUSkvJ1,127093,rockabilly,4966
9071,Up on the Roof,43,2806jBTs12WAfzFImSxJzL,155053,rockabilly,4990
9072,Ain't That A Shame? - Remastered 2002,45,4U2b99X9hSSDjPbHCpIeJj,150600,rockabilly,5033
9073,Can't Help Falling in Love,48,0pYDUAXXUanILl4FrDtdIt,182360,rockabilly,5034
9074,I Wonder Why - Remastered,42,5ta9IiShIAlXs38xpdkEaH,138960,rockabilly,5006
9075,Are You Lonesome Tonight?,47,4wM7V31TsZzzDBEH02Hltb,186506,rockabilly,4966
9077,Right Behind You Baby,45,4HN7R0zJTwLpK5f5xpGMbV,143288,rockabilly,5035
9079,Uranium Rock,41,4UjJ330NhU7anRxoxwbvYt,128000,rockabilly,5036
9080,Danny Boy,52,0kxstqpJdt8dvmZ23RtlMd,235440,rockabilly,5037
9081,Suspicious Minds,47,3Dp4MHlmyh2yNqdWakNZi2,272360,rockabilly,5016
9082,Kentucky Rain,39,2jZ0RcOfjdhoyvylgqNrvh,197880,rockabilly,4980
9083,Everybody's Somebody's Fool,48,1qC8zQRrdkZCwzQ5N4ECoD,157880,rockabilly,4968
9084,All I Have To Do Is Dream,40,2yTzXsYOrevaVIzQQgB3YL,141560,rockabilly,5038
9085,Let's Hang On,40,0W1IOQx9EEZM30edmVs0Q4,198333,rockabilly,4901
9086,Palisades Park - Remastered,37,1WJqqtSSVcNzaMgvb2VwXL,110800,rockabilly,5039
9087,Runaround Sue - Remastered 1991,48,3u6v1F9EQqYFaCAou7ipzN,160306,rockabilly,4971
9088,What To Do,42,7pWM2BexAFbq9C342miNVt,113226,rockabilly,5040
9089,Hello Mary Lou (Goodbye Heart),44,0IMS1Za69G3KHMX4liB2Nr,139280,rockabilly,5041
9090,Heartbreak Hotel,46,4dFW5XyRFsRjWpmXyUwsdM,127560,rockabilly,5034
9091,Hound Dog,46,19Ya0bgeuTutf4Eb9TqzwJ,136200,rockabilly,5034
9092,In the Ghetto,48,6csLL0MBNVIMx19PfsKsW7,177573,rockabilly,4966
9093,Blue Suede Shoes,47,0CcdtD73oa9h9GE3RrBg9U,119386,rockabilly,5034
9094,Don't,46,4HVSaFbEwvptCAzLlOr2UZ,168906,rockabilly,4966
9095,That's All Right,46,1l5LxX34FgwqlhvMb7BPXq,115546,rockabilly,5034
9096,Don't Be Cruel,47,5PTFnPQaQtFE05Eq2aA78Q,122880,rockabilly,5034
9097,Who Loves You,40,587P51HbZkZCjq9foest2V,252306,rockabilly,4901
9098,If I Can Dream (Bonus Track) - Stereo Mix,46,6lt40iqr6BYucHN0WVken7,189373,rockabilly,5016
9099,Party Doll,44,3SNEFR9U8CCEUN3iZfkVgW,135173,rockabilly,5042
9100,Mack the Knife,41,0YTgZJfVLmJ0b8XAMZKRKg,184333,rockabilly,3555
9101,Зеленая карета,30,30t7M7nfZ8rk4CznVyh9N0,219600,romance,5043
9102,Три товарища - Remastered,33,1JihKsZjTyaqh0sPpOJqxW,122206,romance,5044
9103,"Katja, Katja",28,7mgP3tfcjGQp4hGoA0etV3,154832,romance,5045
9002,Downtown,63,6S55C80YzjhSrCRRd1p80b,187760,rockabilly,4959
9020,Don't Be Cruel,54,4zzXm1QJQXWLyUfFhWZBRg,122866,rockabilly,4966
9104,Katyusha,30,0Wv643k6s2pxZ6FjWzdo5v,138005,romance,5046
9105,Любовь - волшебная страна,28,6I1mTKxLwLldptUn0cjbNQ,170613,romance,5047
9106,Летний дождь,37,5Hc0ETJ4dz2FbJxwuXHLPK,516922,romance,5048
9107,Эти глаза напротив,27,55ft1ayoxCuxeEaUxS0zja,206158,romance,5049
9108,Эти Глаза Напротив,29,24xyGwlgAEyV8O9YJnYrWm,209866,romance,5050
9109,"14 минут до старта - Я верю, друзья",28,5Qp1gwP49eJQtCHIkgmQfN,199105,romance,5051
9110,Two Maxims,27,2suhVE7UX0IL9ndj1GgZen,245016,romance,5052
9111,Чистые пруды,32,1u73lqyN5sXys0H6aQVRht,341263,romance,5048
9112,Восточная Песня,26,3j58mcCJIqJ66bky4kwU3R,211920,romance,5050
9113,Нежность,26,6gBOEgaE31SgL7d6hWzxqO,177706,romance,5053
9114,Дружба,23,5Dy3HQsCmpetpVX1dkqEhI,155641,romance,5054
9115,"Спи, моя радость, усни",20,1zrrHRahd88AmnBb3a5Yeo,249893,romance,5043
9116,Подмосковные вечера,24,6qS2nl4bcj927dQGwMHKVh,275693,romance,5055
9117,Русское Поле,21,4wDMdN1qtwPuzE8gkpa5MZ,221186,romance,5050
9118,Синий платочек,25,09RKL85yLYCG2cMD65bU4P,159506,romance,5056
9119,Листопад,23,3GFKTTjXzCzr8QcqDfdnXy,189074,romance,5049
9120,"Katjuscha, Katjuscha !",28,2x0jRIvOlkxKx2sH9cbGmK,134706,romance,5057
9121,У самовара я и моя Маша,23,0cbp1UWN5RXMEFlInpY6Ry,180976,romance,5058
9122,Top-top,21,1SHWhdMwHpzJOTD4BSjo5Q,142227,romance,5059
9123,Les yeux noirs (Otschi Kornia),25,2grniP238E05QtbTTWyDff,249306,romance,5057
9124,Hava naguila,32,6LkiV1Z0Y0aRfpysElluac,171400,romance,5060
9125,"До чего дошел прогресс (из к/ф ""Приключения Электроника"")",24,1qgpkw5P4S0DjbwWABcK5J,89893,romance,5061
9126,Podmoskovnye vechera,23,7o2tHGe3Q30pwbEb0Rf5wU,269320,romance,5062
9127,"Kalinka, Kalinka",29,0k6ahjMeMG9E8cPzSanQhF,244773,romance,5057
9128,Ayrılıq,36,4Vd9TNus4Al9GksXQeL7LR,288760,romance,5063
9129,Чубчик,21,2Unox37TYgrptyVgTPa2TZ,176352,romance,5058
9130,Памяти Виктора Цоя,27,7j35Bdcjg7HrNMC5nJmHHQ,300746,romance,5064
9131,Nezhnost',22,70ToSMETBlQ5U7VVqP4n7b,173992,romance,5059
9132,Patrouille des cosaques,25,4NBDdJ7xivIwa8pmXtBNxw,165760,romance,5057
9133,Моя любовь,27,3iDYNMrOLJR4Ycyo4T1BZk,382154,romance,5048
9134,На сопках Маньчжурии,21,3fdyxlnQU00lJ5yESLhcYl,213854,romance,5065
9135,Если б не было тебя,18,0B6DKMDrTP2sZLIPYUPP9G,266397,romance,5066
9136,Blue Kerchief [Sinij platochek] (1942),20,4uJd7y8fxmThYaxbvIqg8x,169666,romance,5067
9137,Россия,23,5dsf65PdzCgBB8WpxeVaNK,434491,romance,5064
9138,Течет река Волга,21,214SqfOuNH1DmRYjuIg0UP,343746,romance,5065
9052,Return to Sender,52,2cdzutoqFK6sfW6exi7oXh,128306,rockabilly,4966
9139,Под лаской плющевого пледа,20,54k1ghTXsBi8evTkrddDpC,157386,romance,5047
9140,Тёмная ночь,18,4j5D4mLq1q4747pScQPMMN,230066,romance,5068
9141,Караван (Caravan),16,35KUQIzMAWVS6oy2XVTuyF,201786,romance,5069
9142,А на последок я скажу,17,6fjYxW8VNHUMsL1DsdxDlP,156066,romance,5047
9143,Korobeiniki,20,4eefntnhaxt6Lvml8IQcbx,146733,romance,5070
9144,Город золотой,17,4HKFF8kQupjxkx0SKxcPPZ,215080,romance,5071
9145,Ech odessa,21,4wbDt0iAV0zavwwiFA4tej,132586,romance,5060
9146,"Вот опять окно (из к/ф ""Аэлита, не приставай к мужчинам"")",18,4m7xhw0LE491EBBLJpXcUl,115253,romance,5061
9147,"Всё, что было",18,7iiZGCvx3UqWIMq6X9vFu5,171626,romance,5072
9148,Когда весна придёт,19,2ruafHt4WdUCzvwPW0AlxG,166537,romance,5073
9149,Dorogoy dlinnoy,18,4CRp77Sf1fHsFIOp4yhdcu,174871,romance,5074
9150,Бывший подъесаул,23,5Sr0BWmt6XpZAKDaakZ3HT,358167,romance,5064
9151,По ночной Москве,14,35Grblen6rC7w1f4YWAG2X,191400,romance,5075
9152,Вечная весна,16,02jrVASrll5VZ58paIjBRc,204094,romance,5049
9153,"Любовь, похожая на сон",14,5f6kToKlhBzMUPep9LzWX1,298888,romance,5076
9154,Замок из дождя,17,1bAdvqTg0GAagVAPqny0qs,258000,romance,5076
9155,Boublitschki,21,0y2az5YHIBUs9TEelixswa,145093,romance,5057
9156,"Когда весна придёт… (Из к/ф ""Весна на Заречной улице"")",19,4AjNpCZhLbeeChPZPR9IQD,205320,romance,5077
9157,Staryy kljon,16,4zZOHTyjId1Wuoj2Xuz7Mw,202188,romance,5078
9158,Chjornye glaza,17,4CrOTryuYvZ2fHMF8C098T,195161,romance,5045
9159,Моя Марусечка,16,0jcy8ESbn3EFyrCrB5iXCe,142080,romance,5058
9160,"Спи, усни, мой родной",16,3oNxUfJ8VrLQ9LsYrd5rWT,117733,romance,5043
9161,Ja tebja podozhdu,14,2Sz4TE57Zn7mxBFvTpjv58,195826,romance,5059
9162,Ty ne pechal'sja,12,0StTmbDIEmLjhFZdIgSAUO,167843,romance,5059
9163,Romashki sprjatalis',15,7r0BI6WFs7GOF9wUhN5urx,210566,romance,5079
9164,"Маленький принц (из к/ф ""Пассажир с экватора"")",17,0Xks6QF1HwUZTbMy6ZfI6G,206120,romance,5061
9165,"Грустная песня Сыроежкина (из к/ф ""Приключения Электроника"")",15,2R7ixGLGV2Yt4b0wnF51JS,92973,romance,5061
9166,Вальс из кинофильма «Берегись автомобиля»,15,1pm3ex1QnNaQTCdyPTI5Lq,248213,romance,5080
9168,Ты на свете есть,13,5EEdz2uIn0BoEXklCNZcMp,286643,romance,5076
9169,"Madam, uzhe padajut list'ja",16,4JZ8hMhz9GbiSFOqUFBTO0,273353,romance,5074
9170,"Душа - Из к/ф ""Девушка без адреса""",15,4S2k3rxnYXQoO52vvg1ZyS,85446,romance,5081
9171,"Gori, gori, moja zvezda",12,1Ev1BEhgCBDDVC4cQxsP2v,157399,romance,5082
9078,Walk Like a Man,42,1p9rtS9FiIFUP1BrkKheST,137533,rockabilly,4901
9172,"Любовь и разлука (из к/ф ""Нас венчали не в церкви"")",15,5hlcWJrEH9WQazthw52QaK,264600,romance,5061
9173,Dva berega,11,2Pqg9yRzdrB6Jciuwk2oOO,157444,romance,5059
9174,Tango Magnolija,18,1Izwzkicc4P2rEjD5droHU,184699,romance,5074
9175,Сердце в 1000 свечей,12,2FrLWTJ02NJ2LHBgMyPkXd,233571,romance,5076
9176,Синий платочек,14,3Wl4DF3xu7Z6p5IUmByKkm,185913,romance,5083
9177,Фанаты России,8,1G7Ko7D3YwsTRX11F9P07v,162803,romance,5084
9178,Wot polk paschol,16,5n2eTurl6CW2r7ozPDghpC,118586,romance,5057
9179,Умка,13,7CUiA8VcA2tNANBunjp6ns,190066,romance,5043
9180,До завтра,10,5LlhHG57NwQp91aOygFDe4,143307,romance,5051
9181,Мы - русские,13,6qlHtTT1yKXHTnX6PXveRI,302520,romance,5085
9182,Память,15,5RdaPjRBd5dMQFN9wAtKla,344537,romance,5048
9183,Господа-демократы,19,26EYBz1sTq2HwwuzG3CVDW,228298,romance,5064
9184,У тебя такие глаза,19,5HU36IkGdiNd3kOA3rgddk,253413,romance,5086
9185,Течёт река Волга,13,3xp17twaZdaSctMDhQiNkP,340733,romance,5087
9186,Марш монтажников-высотников,16,1mfL1QcHB8kz4F4iTZChAi,122237,romance,5073
9187,Опять метель,14,7GvI2e74woK1fMpdsHAZ1W,166090,romance,5088
9188,Techjot Volga,11,0hy446MylSbxGalTAECN04,374666,romance,5089
9189,Я тебя подожду,12,5DZWpWVFqeXLLZHoORLLLM,194089,romance,5090
9190,A sneg idjot,16,4EUVY2XtbjfGNA13BVlZGF,139319,romance,5091
9191,"Ой, да не вечер (Казачья притча)",15,0yqipHANalOAuBjbYIsMK6,176386,romance,5092
9192,Tschubtschik,15,7j5WPt9an1dV6UozaEfYiO,128493,romance,5057
9193,"Романс (из к/ф ""Небеса обетованные"")",12,7IXxDqnSgRl0C52RU5joYJ,189680,romance,5061
9194,Осень,12,58zpSHENWnIrv9il2UQYwy,186560,romance,5093
9195,Увертюра к кинофильму «Осенний марафон»,14,0yf4SzrvBxzphb0r045qQl,185080,romance,5080
9196,Как упоительны в России вечера,16,7jjZ2W0O55540uSVBwd8ib,235694,romance,5094
9197,На сопках Маньчжурии ΙΙΙ,12,2s7owsF6rtukqCcMSNYING,159496,romance,5095
9198,Очи черные,14,2Og3dTYUifGVp8dLAQZEjz,211826,romance,5096
9199,V nashem gorode dozhd',12,7gGvMlg5ZpDCeEtpBmO7Ux,252402,romance,5059
9200,Güle bilmez gülüm bahar sensiz,25,3fD7nJZwprJMnE1XmpNHhy,406334,romance,5097
9201,Si No Quieres No,88,1C84d9abZVKWHT2YYpoean,147011,sad,5098
9203,TÚ NAME,85,3FqUPvubYeRCMsdJ02QyZR,152078,sad,5099
9204,Que Onda,85,6uIIdjYTxxpWOyWuVXrKQO,191466,sad,5100
9205,LA PATRULLA,84,2aYZaN5SmkRDLsrrV8GkBQ,130614,sad,5101
9206,Corazón de Piedra,83,0dEAiKNbHt4mrjjoiL0loc,193568,sad,5102
9207,La Víctima,82,5XVdHRf4CAJ2Jm0uMIy5qY,156345,sad,5103
9209,LADY GAGA,82,7mXuWTczZNxG5EDcjFEuJR,212878,sad,5104
9210,HARLEY QUINN,81,6CvTEtGagmzQvkUzzyKR9k,143327,sad,5105
9211,Madonna,87,5LhI8m7n8xlQmNe3b7Rwis,187087,sad,5106
9212,UNA CERVEZA,82,0lbDzTINTToToBpkrnQT2t,279275,sad,5105
9213,RELOJ,80,2DXK0YNGSqnaIEX5iaSIoK,232205,sad,5101
9214,Regalo De Dios,84,51qYdMBxt9mFbtZBzq1Yfi,185933,sad,5107
9215,SABOR FRESA,79,3kx21xR6IboC9HVdajgBoc,156500,sad,5105
9216,Primera Cita,85,3fJHbMUnzceimOnNjp63fF,186455,sad,5108
9217,VINO TINTO,83,5UHK1rtK4MpBGb0KppIYh4,245997,sad,5101
9218,CRAZYZ,80,4zfQER4owi8q6NL8Gg63Ya,204815,sad,5105
9219,Poco A Poco,79,4loIMejzvt11s97SGVEat8,156040,sad,5109
9220,El Azul,79,1haJsMtoBhHfvuM7XWuT3W,187225,sad,5110
9221,NUEVA VIDA,79,4Nf5EZ40JenjMUKXOiyRU5,190680,sad,5104
9222,GTA,81,4U20gQcVcjzY12xhLsXwXy,153269,sad,5111
9223,Ella Baila Sola,78,3dnP0JxCgygwQH9Gm7q7nb,165671,sad,5112
9224,LAGUNAS,78,3HOKxuTDmNVmIlCIpBiD8m,231246,sad,5104
9225,Brillarosa,78,2BMlaVJaHDGd3ODSyrB2VK,169587,sad,5099
9226,SANTAL 33,81,02cRoSfWU3RJNFyU3o4lhV,190303,sad,5101
9227,ROCKSTAR,81,6YOfGIE6iFxC7G8OlGGvzW,168677,sad,5113
9228,BIPOLAR,78,3wlIAXSDtlD9iU8ysld06Z,265045,sad,5114
9229,HOLLYWOOD,79,5GTBdEjZe7zEDp1N0eCZE4,284864,sad,5101
9230,Lo Tienes Todo,81,29vIEdxgMT9H1fnBMecWjA,164386,sad,5107
9231,HASTA LA MUERTE,74,3qAJAUr7yc9bPDx4ESt6ND,209902,sad,5115
9232,LUNA,78,3RA55zrRkyPK8Fd86hrMy8,163551,sad,5104
9233,LA PEOPLE,77,1RzjXhgnzqb3dMa5852itx,153031,sad,5104
9234,Ella Baila Sola,76,3qQbCzHBycnDpGskqOWY0E,165671,sad,5116
9235,LA DURANGO,78,1uxiaf3DUS4vpOqNGu4MzL,262883,sad,5117
9236,death bed (coffee for your head),79,7eJMfftS33KTjuF7lTsMCx,173333,sad,5118
9237,Giza,80,6KOnLTb1xLfKDAjMC43I76,177580,sad,5119
9238,EXCESOS,77,6UtWwuheJr5LLDeVypPNx7,187076,sad,5105
9239,LA PEOPLE II,78,7EWtB4NKYY3NqBl31PVip9,141064,sad,5120
9240,Ch y la Pizza,77,0UbesRsX2TtiCeamOIVEkp,136913,sad,5121
9241,El Gavilán,76,4ygQ5wSuzzNRevVjup1qV2,175295,sad,5122
9242,BELANOVA,78,1jIirpaACmgb4nTYfywys4,164822,sad,5101
9243,BARBIEZ,76,5YZgFW1hURKX02zTayrpGI,166453,sad,5105
9244,Mi Bello Angel,79,4t46soaqA758rbukTO5pp1,188666,sad,5123
9245,RUBICON,76,0xGZjxYqcNQ8WqxyeZ4eSN,238447,sad,5104
9246,Intercambio Injusto,70,0Jv1VuDC57QUvMEd1CpkNW,205283,sad,5124
9247,TULUM,77,7bPp2NmpmyhLJ7zWazAXMu,209415,sad,5104
9248,La Curiosidad,73,0hnvQLkV7yOjslEzflJSK4,216000,sad,5125
9249,Baby Please,72,7aDgRKt0w7iSVc3NIJLybG,178320,sad,5126
9250,MAMI,76,4xv5AneqR0bTokomIPfGyT,189251,sad,5101
9208,Y LLORO,84,6RcAHyC5sAUIbPTkhOQwd8,179013,sad,5113
9251,TRES BOTELLAS,78,2CshODtf7iwe3pKlPmEWF5,162648,sad,5113
9252,Igualito a Mi Apá,75,17js0w8GTkTUFGFM6PYvBd,166821,sad,5121
9253,SR. SMITH,77,1qrhpxdnC4nUCyFefPVCDa,161904,sad,5101
9254,Amor Tumbado,77,5aJ1M43pinROpwaPnO8KRj,221553,sad,5127
9255,Enculado,76,3RauwC9sLKjxVN7uNw0vAH,147877,sad,5099
9256,Jugaste y Sufrí,74,3NqBxTOMCJ3zW9CIP51td4,275194,sad,5128
9257,LA DURANGO,76,5jVExEArvISIYu8mamVgfV,262883,sad,5101
9258,Extssy Model,79,24teIhDYO2RocTA2v5dY0r,240654,sad,5129
9259,LA PEOPLE II,76,3YyTyWfSwAhesGCKpnuRKl,141064,sad,5101
9260,Despídase bien,81,1llaUCfG1g5WzKt6JafYyk,231375,sad,5130
9261,Sale Para Ser Feliz,70,0reBZSEtwbvqkXoWGtmV0k,192499,sad,5131
9262,Por Las Noches,74,6YWME4xCa5Lm6X1exVMQIC,238888,sad,5132
9263,ME ACTIVO,75,4Hr713a1f4DUOZ7BPuD0PQ,175027,sad,5101
9264,Está Dañada,72,6G2xXQRSZlEzYsUEb3uvuR,214148,sad,5133
9265,Apaga El Cel,78,1sXr6moCwVxwKEgSPxhVvF,170832,sad,5134
9266,Mirada,70,0tXFWZC3ZF44vgi0h2o4iI,167522,sad,5131
9267,TQM,74,2O223PoYCkIPSsE4cmnr9v,157251,sad,5105
9268,Vuelve,68,60fniRXixufxR4HCYjOyp6,162248,sad,5131
9269,BRUCE WAYNE,76,2ta17XNzvAo7J43BiW0T0Q,214080,sad,5101
9270,J.,71,4lUsBLTAiufWocWtg4H0my,234613,sad,5125
9271,Aquí Te Espero,71,33vrRiIiut4rOFmkgorJD6,255373,sad,5135
9272,GAVILÁN II,75,775hCSePn3GW4h9nZ636kq,225480,sad,5104
9273,Atención,68,51sN3VDJBVmKJVgp0trc7M,253909,sad,5131
9274,Bebe Dame,74,0IKeDy5bT9G0bA7ZixRT4A,271861,sad,5136
9275,Pongámonos De Acuerdo,78,1OZpgVRQKkxcoeEocqTMRZ,161906,sad,5137
9276,Modo DND,75,1TEKUj8c5iyRNUUxo9SdSD,220298,sad,5138
9277,LOKERON X AMOR,76,0OG0qjJ9gN85kWZtIzW5uS,191504,sad,5113
9278,Baby Please,67,71jWljGDgSEpsa1LA5LHSg,178320,sad,5131
9279,Herida Abierta,68,1xvuA42QBl5ssBHvCwHXwK,216568,sad,5131
9280,Billete Grande (En Vivo),73,3XfUFGzbr0LmwFVoLXd9cO,163940,sad,5139
9281,TOMMY & PAMELA,79,3GWUv0TDO5E3cHfsxYeptt,209361,sad,5101
9282,Intercambio Injusto,69,3tQxah06DC8HdTrfIlXtDv,205283,sad,5131
9283,Martes 13,76,3E9uSlxdkqijIBCu2rYQBj,163341,sad,5140
9284,Ya Te Olvide,81,6Bcy1jJFcIAuAzJMtfpImi,216317,sad,5141
9285,No Es Por Acá,76,6fplYq951Ltp6nIiTFcnCY,167692,sad,5108
9286,ROMPE LA DOMPE,74,1uF2sVVCJNWBGSQ2foMWkU,165634,sad,5101
9287,SOLICITADO,75,7Km1xUI1qByxTCNMf05BZ1,209462,sad,5101
9288,Aquí Te Espero,66,3ElI5xtTBJlYf5sFSiNbJD,255373,sad,5131
9289,Alch Si,77,5cWgwbui8BasfjCXvBZ7UA,153953,sad,5142
9290,Quiero Dormir Cansado,67,2IDEZ4wXSbkV4Yivjxpzxr,207341,sad,5131
9291,14 - 14,75,5LW4Z3Mz4CUliB4b6YyC7K,187085,sad,5101
9292,Está Dañado,69,0ciLo7Ntd7Gfc0rQRTgkSG,201194,sad,5125
9293,Los Botones Azules,74,3ZGkdrigbWXLgHungXfZkt,135611,sad,5129
9294,ROMPE LA DOMPE,75,2OWv3lRR8PtOVuHWzQNRs2,165634,sad,5143
9296,A TU NOMBRE,76,0ItgotO5txriRAp6lXMHJ7,247783,sad,5113
9297,Sin Tanto Royo,73,2ieCamPuL76ipKH1cLH7tH,148573,sad,5144
9298,SABOR FRESA,74,1UMm1Qs3u59Wvk53zBUE8r,156500,sad,5145
9299,LA CHERRY,75,2a8yglXvNw07OWu4lO2ByG,212861,sad,5113
9300,Falsa,72,3N5fHogY7kxVNrD7icdzXY,156298,sad,5099
9301,Vivir Mi Vida,76,3QHMxEOAGD51PDlbFPHLyJ,252346,salsa,5146
9302,Virgen,76,1HWbpfmzt1YplLceHgirCv,273763,salsa,5147
9303,Oh Qué Será?,71,2n1MTLCis6qPSDKdr5XSDI,304200,salsa,5148
9304,Yo No Sé Mañana,74,7nDIflSHQXzaa8zupxwv3U,259853,salsa,5149
9305,La Vida Es Un Carnaval,69,1BwrMGGhPA6GarWIYaFrW8,278866,salsa,5150
9306,Fuera Fuera,69,01Dtr8QX5ox2xV7y0QRItu,232947,salsa,5151
9307,Tu Amor Me Hace Bien - Salsa Version,69,3yEtuhGR8jOtusa29jWrhG,300160,salsa,5152
9308,Flor Pálida,70,47TyfLrGhYHHyyQWk64d0M,280453,salsa,5146
9309,Corazon de Acero,74,21nc3O8OncUv1jjSrC1ML2,225953,salsa,5153
